case_id,rule_id,operators,trade_level,expect_final_efficiency,expect_mechanic_equivalent_efficiency,tolerance
reg_gsl_witch_long_beta,gsl_witch_long_beta,see_roster,3,2.395,0.460,0.001
reg_gsl_witch_long_alpha,gsl_witch_long_alpha,see_roster,3,2.320,0.380,0.001
reg_gsl_witch_long_blank,gsl_witch_long_blank,see_roster,3,2.270,0.330,0.001
reg_gsl_witch_long0_blank,gsl_witch_long0_blank,see_roster,3,2.109,0.170,0.001
reg_gsl_witch_beta_blank,gsl_witch_beta_blank,see_roster,3,1.961,0.000,0.001
reg_gsl_closure_tier90,gsl_closure_tier90,可露希尔+挂件,3,2.490,0.420,0.001
reg_gsl_closure_tier80,gsl_closure_tier80,可露希尔+挂件,3,2.081,0.400,0.001
reg_gsl_closure_tier60,gsl_closure_tier60,可露希尔+挂件,3,1.789,0.360,0.001
reg_gsl_docus_solo,gsl_docus_solo,但书+挂件,3,1.907,0.550,0.001
reg_ling_jie_yaxin_natural,none,see_roster,3,2.290,0.000,0.001
reg_gsl_blackkey_closure,gsl_blackkey_closure,黑键+可露希尔+挂件,3,1.905,0.384,0.001
